Timestamp,Packet #,Distance,RSSI,Smoothed RSSI,Loss Rate,Throughput,Temp BME280,Temp DS18B20,Pressure,Altitude,Velocity X,Velocity Y,Velocity Z,Accel X,Accel Y,Accel Z
2026-03-22 20:56:42.863,9193.0,0.0158,-20.0,-19.9996,0.0,0.0,33.3,38.0,97.508,38.01,-0.2,-0.1066,0.2952,0.81,1.59,-0.1
2026-03-22 20:56:56.827,9206.0,0.016,-20.0,-20.0688,0.0,0.768,24.3,27.8,104.278,85.31,-0.1763,-0.2639,-0.036,-1.84,-0.73,-1.62
2026-03-22 20:56:56.828,9207.0,0.0159,-20.0,-20.0551,0.0,0.0,28.7,31.4,98.103,96.23,0.1466,-0.2499,-0.1018,-0.32,1.54,1.21
2026-03-22 20:56:58.220,9208.0,0.0159,-20.0,-20.0441,0.0,0.768,26.6,26.9,96.094,1.06,0.3627,-0.3277,-0.2959,1.91,0.05,1.44
2026-03-22 20:56:59.607,9209.0,0.0159,-20.0,-20.0352,0.0,0.0,21.4,37.0,96.352,37.22,0.2655,-0.3909,-0.2747,-0.17,-1.46,-0.23
2026-03-22 20:56:59.607,9210.0,0.0159,-20.0,-20.0282,0.0,0.768,35.6,27.6,96.489,70.86,0.2003,-0.4131,-0.2504,-0.81,-1.78,0.13
2026-03-22 20:57:12.578,9222.0,0.0159,-20.0,-20.0019,0.0,0.0,25.3,33.8,97.367,48.06,0.1459,-0.1436,-0.2434,-1.54,0.65,-1.35
2026-03-22 20:57:12.578,9223.0,0.0159,-20.0,-20.0016,0.0,0.768,35.9,34.3,95.108,22.11,-0.0062,0.0389,0.0984,0.93,-0.14,0.41
2026-03-22 20:57:13.996,9224.0,0.0159,-20.0,-20.0012,0.0,0.0,28.7,30.2,104.748,57.08,0.1936,0.1165,0.1954,-0.65,-1.89,1.81
2026-03-22 20:57:26.571,9236.0,0.0158,-20.0,-20.0001,0.0,0.384,37.1,39.2,99.406,92.25,-0.2394,-0.1689,-0.1255,0.28,-1.11,1.09
2026-03-22 20:57:26.571,9237.0,0.0158,-20.0,-20.0001,0.0,0.0,20.8,30.6,104.887,66.94,-0.3745,-0.194,-0.1296,-0.8,-0.13,-0.33
2026-03-22 20:57:27.962,9238.0,0.0158,-20.0,-20.0001,0.0,0.768,21.6,30.1,97.84,97.04,-0.2749,-0.2346,-0.059,1.82,0.98,1.79
2026-03-22 20:57:29.336,9239.0,0.0158,-20.0,-20.0,0.0,0.0,38.8,31.0,101.404,39.9,0.0029,0.0183,0.0259,-1.23,1.37,1.45
2026-03-22 20:57:30.744,9240.0,0.0158,-20.0,-20.0,0.0,0.768,22.9,33.2,97.104,99.75,-0.0047,0.1196,0.0027,-0.53,0.22,0.09
2026-03-22 20:57:30.744,9241.0,0.0158,-20.0,-20.0,0.0,0.0,21.3,22.2,95.912,81.97,-0.207,-0.0262,0.0575,-1.35,-0.52,0.65
2026-03-22 20:57:43.448,9253.0,0.016,-20.0,-20.0671,0.0,0.0,25.6,33.0,102.497,27.68,0.0445,0.0198,0.3043,1.6,1.07,-0.32
2026-03-22 20:57:44.946,9254.0,0.0159,-20.0,-20.0537,0.0,0.768,27.2,31.3,104.098,34.22,0.0249,0.0203,0.0401,-1.92,-1.53,1.61
2026-03-22 20:57:44.946,9255.0,0.0159,-20.0,-20.043,0.0,0.384,24.1,34.1,104.97,23.62,0.0868,-0.1031,-0.1074,1.3,-0.2,0.84
2026-03-22 20:57:46.493,9256.0,0.0159,-20.0,-20.0344,0.0,0.0,30.6,25.9,99.869,47.74,-0.0126,0.0247,-0.0329,-0.25,1.21,0.02
2026-03-22 20:57:48.046,9257.0,0.0159,-20.0,-20.0275,0.0,0.768,37.4,21.2,99.178,89.68,-0.1289,0.0393,-0.1116,1.38,-0.66,-0.89
2026-03-22 20:58:00.640,9270.0,0.0159,-20.0,-20.0015,0.0,0.0,22.1,38.2,97.269,3.86,0.0272,-0.077,0.1443,-0.41,0.26,-1.49
2026-03-22 20:58:00.640,9271.0,0.0159,-20.0,-20.0012,0.0,0.768,29.3,35.5,100.179,19.3,0.0978,-0.0542,0.049,0.61,0.67,-1.14
2026-03-22 20:58:02.032,9272.0,0.0159,-20.0,-20.001,0.0,0.0,35.5,31.0,96.674,53.09,0.1401,-0.1427,0.1074,0.81,0.29,-0.87
2026-03-22 20:58:03.442,9273.0,0.0159,-20.0,-20.0008,0.0,0.768,32.3,34.1,95.696,24.82,0.05,-0.2819,0.1654,-1.57,-0.6,1.98
2026-03-22 20:58:04.883,9274.0,0.0159,-20.0,-20.0006,0.0,0.384,31.6,35.1,102.205,96.03,0.1583,-0.157,0.0551,1.79,-1.83,0.48
2026-03-22 20:58:04.883,9275.0,0.0158,-20.0,-20.0005,0.0,0.0,26.5,27.9,96.81,34.78,0.1852,-0.0568,0.1189,1.61,0.64,-0.21
2026-03-22 20:58:06.259,9276.0,0.0158,-20.0,-20.0004,0.0,0.768,37.6,30.5,95.926,41.77,0.3392,-0.236,-0.0158,1.65,-0.8,0.79
2026-03-22 20:58:07.654,9277.0,0.0158,-20.0,-20.0003,0.0,0.0,37.3,21.7,98.368,94.66,0.1797,-0.5327,-0.0802,-0.4,-0.87,0.92
2026-03-22 20:58:07.654,9278.0,0.0158,-20.0,-20.0003,0.0,0.768,23.5,29.9,99.648,18.57,0.0459,-0.5988,-0.1313,-0.97,0.52,0.7
2026-03-22 20:58:09.124,9279.0,0.0158,-20.0,-20.0002,0.0,0.384,36.6,22.9,102.403,24.49,0.0764,-0.1397,-0.0104,1.31,0.56,1.17
2026-03-22 20:58:10.522,9280.0,0.0158,-20.0,-20.0002,0.0,0.0,38.1,36.6,95.967,5.95,-0.0973,0.007,-0.131,-0.26,1.91,-1.61
2026-03-22 20:58:10.522,9281.0,0.0158,-20.0,-20.0001,0.0,0.768,33.6,25.6,103.174,68.64,-0.0758,-0.168,-0.1068,1.81,-0.11,0.8
2026-03-22 20:58:11.930,9282.0,0.0158,-20.0,-20.0001,0.0,0.0,22.7,38.3,102.032,60.32,-0.2999,-0.1761,-0.1393,-1.43,0.84,1.61
2026-03-22 20:58:24.560,9295.0,0.016,-20.0,-20.0819,0.0,0.768,29.8,25.4,95.397,83.41,-0.3924,-0.072,0.1411,-1.78,0.27,-0.02
2026-03-22 20:58:26.121,9296.0,0.016,-20.0,-20.0655,0.0,0.384,39.8,27.2,101.741,5.31,0.041,-0.1033,0.0362,0.82,-0.33,0.11
2026-03-22 20:58:27.527,9297.0,0.0159,-20.0,-20.0524,0.0,0.0,36.6,27.9,103.166,3.24,-0.0937,-0.0057,-0.0296,-1.78,0.85,0.03
2026-03-22 20:58:27.527,9298.0,0.0159,-20.0,-20.0419,0.0,0.768,23.3,32.0,102.991,96.72,-0.0062,0.0386,-0.0564,1.47,0.46,1.23
2026-03-22 20:58:28.907,9299.0,0.0159,-20.0,-20.0336,0.0,0.0,20.3,33.4,103.467,69.63,-0.034,-0.0496,-0.0146,-0.18,-0.51,-1.51
2026-03-22 20:58:30.351,9300.0,0.0159,-20.0,-20.0268,0.0,0.768,32.6,26.9,103.971,46.34,0.0946,-0.163,-0.0498,0.38,0.49,-1.91
2026-03-22 20:58:31.746,9301.0,0.0159,-20.0,-20.0215,0.0,0.384,21.6,21.2,104.132,79.86,0.0849,-0.1279,-0.1051,1.08,0.69,0.42
2026-03-22 20:58:31.746,9302.0,0.0159,-20.0,-20.0172,0.0,0.0,33.1,27.7,101.292,69.57,0.204,-0.3646,-0.1422,-1.36,0.63,0.73
2026-03-22 20:58:33.134,9303.0,0.0159,-20.0,-20.0137,0.0,0.768,30.5,30.4,96.215,40.44,0.2511,-0.1247,-0.113,-0.59,0.82,1.95
2026-03-22 20:58:34.571,9304.0,0.0159,-20.0,-20.011,0.0,0.0,27.1,28.9,99.279,48.41,0.1832,0.0037,-0.2085,1.74,-0.98,0.16
2026-03-22 20:58:34.571,9305.0,0.0159,-20.0,-20.0088,0.0,0.768,39.8,35.9,99.943,8.34,0.1799,-0.0034,-0.114,1.74,-0.57,1.76
2026-03-22 20:58:36.078,9306.0,0.0159,-20.0,-20.007,0.0,0.0,20.3,21.5,97.411,68.78,0.0679,0.0838,-0.2344,-0.65,0.65,-1.58
2026-03-22 20:58:37.469,9307.0,0.0159,-20.0,-20.0056,0.0,0.768,37.1,37.4,100.795,60.79,0.173,-0.1153,0.1036,-1.02,-1.89,1.28
2026-03-22 20:58:38.916,9308.0,0.0159,-20.0,-20.0045,0.0,0.0,23.5,35.3,96.329,56.22,0.1683,-0.0542,0.0011,-0.27,-1.39,-1.39
2026-03-22 20:58:51.561,9322.0,0.0158,-20.0,-20.0002,0.0,0.768,34.3,20.9,101.85,67.91,-0.0098,-0.0226,-0.1334,0.74,0.61,-1.14
2026-03-22 20:58:52.958,9323.0,0.0158,-20.0,-20.0002,0.0,0.0,39.6,39.5,99.675,93.12,-0.0151,-0.0123,-0.4026,-0.08,1.26,-1.19
2026-03-22 20:58:54.349,9324.0,0.0162,-21.0,-20.2001,0.0,0.768,27.4,34.5,97.897,48.03,0.1699,-0.0972,-0.3139,-0.37,0.84,1.94
2026-03-22 20:58:55.826,9325.0,0.0161,-20.0,-20.1601,0.0,0.0,26.5,30.2,99.47,52.37,0.3473,-0.3088,-0.1739,1.73,-1.1,0.7
2026-03-22 20:58:55.826,9326.0,0.0161,-20.0,-20.1281,0.0,0.768,30.3,36.4,101.553,49.78,0.1284,-0.0483,-0.2,-0.43,-0.6,-0.53
2026-03-22 20:58:57.228,9327.0,0.016,-20.0,-20.1025,0.0,0.0,37.5,24.1,104.105,23.99,-0.1375,0.0087,-0.0989,-0.1,1.71,-0.38
2026-03-22 20:58:58.602,9328.0,0.016,-20.0,-20.082,0.0,0.768,27.7,39.0,102.776,88.25,-0.2349,0.0463,-0.0854,1.12,-1.84,1.29
2026-03-22 20:58:58.602,9329.0,0.016,-20.0,-20.0656,0.0,0.0,20.1,38.8,100.348,14.97,-0.1233,0.2739,0.1641,1.58,1.38,0.7
2026-03-22 20:59:00.051,9330.0,0.0159,-20.0,-20.0525,0.0,0.768,29.0,34.1,102.763,25.12,-0.0405,0.135,-0.056,1.91,1.02,-0.39
2026-03-22 20:59:01.477,9331.0,0.0159,-20.0,-20.042,0.0,0.0,38.6,39.3,95.055,18.83,0.0,0.0,0.0,0.23,-0.18,-0.15
2026-03-22 20:59:35.371,9365.0,0.0159,-20.0,-20.0465,0.0,0.0,29.7,35.0,98.057,13.46,-0.1266,-0.11,0.0855,-1.53,0.15,-0.01
2026-03-22 20:59:36.743,9366.0,0.0159,-20.0,-20.0372,0.0,0.768,30.8,28.5,95.169,65.09,-0.2927,-0.02,0.0037,1.52,1.45,1.42
2026-03-22 20:59:36.743,9367.0,0.0159,-20.0,-20.0298,0.0,0.0,21.8,35.5,102.382,95.72,-0.3654,-0.0042,-0.145,-0.01,1.9,-1.21
2026-03-22 20:59:38.275,9368.0,0.0159,-20.0,-20.0238,0.0,0.768,38.6,32.7,99.666,93.4,0.0388,-0.0253,-0.0938,-0.51,1.58,-1.38
2026-03-22 20:59:39.670,9369.0,0.0159,-20.0,-20.0191,0.0,0.0,31.2,28.5,104.505,27.17,-0.0877,-0.0915,-0.1037,-1.09,0.96,1.53
2026-03-22 20:59:39.670,9370.0,0.0159,-20.0,-20.0152,0.0,0.768,22.5,24.1,101.368,7.93,0.1364,-0.0306,-0.0813,-0.27,-1.99,0.32
2026-03-22 20:59:41.048,9371.0,0.0159,-20.0,-20.0122,0.0,0.0,31.5,39.2,99.255,6.39,-0.038,-0.0601,-0.0981,-1.08,-1.78,-0.67
2026-03-22 20:59:42.516,9372.0,0.0159,-20.0,-20.0098,0.0,0.768,30.0,30.7,103.792,10.44,-0.0765,-0.0205,-0.0385,-0.87,-1.25,0.7
2026-03-22 20:59:42.516,9373.0,0.0159,-20.0,-20.0078,0.0,0.0,26.9,34.2,101.116,65.42,-0.0391,-0.0855,-0.0749,0.74,-0.91,1.98
2026-03-22 20:59:43.929,9374.0,0.0159,-20.0,-20.0062,0.0,0.768,39.7,21.3,102.266,0.03,-0.0139,-0.062,-0.0207,-0.24,-1.12,0.29
2026-03-22 20:59:45.320,9375.0,0.0162,-21.0,-20.205,0.0,0.0,30.5,23.2,97.061,54.74,0.0598,-0.0278,0.0285,-0.96,-1.63,0.59
2026-03-22 20:59:46.891,9376.0,0.0169,-22.0,-20.564,0.0,0.768,29.3,28.2,100.249,42.17,-0.0156,-0.0148,-0.0141,1.15,-0.74,1.31
2026-03-22 20:59:46.891,9377.0,0.0167,-20.0,-20.4512,0.0,0.0,36.1,25.8,95.663,20.14,-0.0365,0.0221,0.0148,-1.82,-0.05,0.61
2026-03-22 20:59:48.280,9378.0,0.0165,-20.0,-20.361,0.0,0.768,26.1,29.6,97.389,68.87,-0.0,-0.0173,0.0127,-1.53,0.3,-0.89
2026-03-22 20:59:49.681,9379.0,0.0164,-20.0,-20.2888,0.0,0.0,37.8,36.1,103.751,80.61,-0.0183,-0.1421,0.2325,-1.55,-1.85,1.69
2026-03-22 20:59:49.681,9380.0,0.0163,-20.0,-20.231,0.0,0.768,23.1,32.9,96.234,99.58,-0.0375,-0.0601,-0.2476,-1.24,1.54,0.82
2026-03-22 20:59:51.138,9381.0,0.0162,-20.0,-20.1848,0.0,0.0,38.9,35.0,95.698,28.96,0.1721,-0.0818,-0.4402,-1.87,-1.11,1.94
2026-03-22 20:59:52.524,9382.0,0.0161,-20.0,-20.1479,0.0,0.768,28.2,23.3,96.878,93.06,0.0018,-0.0762,-0.2261,1.02,-0.8,1.49
2026-03-22 20:59:52.524,9383.0,0.0161,-20.0,-20.1183,0.0,0.0,31.0,30.5,97.366,47.61,-0.0501,-0.232,-0.2631,1.69,-0.21,-1.62
2026-03-22 20:59:53.914,9384.0,0.016,-20.0,-20.0946,0.0,0.768,22.4,34.4,102.217,2.45,-0.0699,-0.2871,-0.0776,0.76,-1.19,0.23
2026-03-22 20:59:55.397,9385.0,0.016,-20.0,-20.0757,0.0,0.0,24.8,25.6,95.251,68.87,-0.2585,-0.3278,-0.2603,1.51,-1.17,0.14
2026-03-22 20:59:56.830,9386.0,0.016,-20.0,-20.0606,0.0,0.768,35.8,31.4,95.117,46.92,-0.1435,-0.4465,-0.2095,1.75,-1.47,0.38
2026-03-22 20:59:56.830,9387.0,0.0159,-20.0,-20.0484,0.0,0.384,34.4,31.7,96.557,52.21,-0.2366,-0.4351,-0.1615,-0.78,1.06,1.65
2026-03-22 20:59:58.214,9388.0,0.0159,-20.0,-20.0388,0.0,0.0,29.7,38.5,100.689,84.82,-0.0371,0.0679,-0.0124,-0.08,0.9,0.79
2026-03-22 20:59:59.699,9389.0,0.0159,-20.0,-20.031,0.0,0.768,30.4,30.4,103.293,96.11,0.1132,0.0382,0.0398,-0.36,0.77,-1.42
2026-03-22 20:59:59.699,9390.0,0.0163,-21.0,-20.2248,0.0,0.0,27.2,27.8,97.077,69.32,0.116,0.355,0.1182,1.66,0.97,0.14
2026-03-22 21:00:17.547,9407.0,0.0175,-21.0,-20.8815,0.0,0.0,36.4,23.9,99.46,38.73,-0.0447,-0.0233,-0.004,-1.2,1.13,0.32
2026-03-22 21:00:17.547,9408.0,0.0172,-20.0,-20.7052,0.0,0.768,34.8,22.5,101.603,54.01,-0.0147,-0.0085,0.0127,-1.47,-0.85,1.27
2026-03-22 21:00:18.589,9409.0,0.0169,-20.0,-20.5642,0.0,0.384,34.3,35.6,103.743,12.44,-0.0686,-0.089,0.1785,1.91,-1.07,0.68
2026-03-22 21:00:19.682,9410.0,0.0167,-20.0,-20.4513,0.0,0.0,24.2,29.0,95.986,3.77,-0.028,-0.0345,0.3139,1.84,-1.77,-1.01
2026-03-22 21:00:21.332,9411.0,0.0165,-20.0,-20.3611,0.0,0.768,29.7,31.7,99.109,98.48,-0.0387,0.0024,0.1428,1.5,1.38,0.36
2026-03-22 21:00:22.283,9412.0,0.0164,-20.0,-20.2889,0.0,0.0,26.8,23.9,104.205,44.06,-0.0858,-0.0164,0.2794,1.98,-1.27,-1.56
2026-03-22 21:00:23.764,9413.0,0.0163,-20.0,-20.2311,0.0,0.768,37.9,26.4,103.643,26.08,-0.2196,-0.0489,0.2976,-0.25,0.79,-1.09
2026-03-22 21:00:23.765,9414.0,0.0162,-20.0,-20.1849,0.0,0.0,38.2,32.8,104.41,71.05,-0.1823,0.0021,0.3215,-1.17,0.89,0.68
2026-03-22 21:00:24.738,9415.0,0.0161,-20.0,-20.1479,0.0,0.768,32.2,33.5,104.332,13.97,-0.106,0.1083,0.3341,-0.08,1.85,-0.7
2026-03-22 21:00:25.736,9416.0,0.0161,-20.0,-20.1183,0.0,0.0,35.5,31.7,103.142,75.49,-0.0219,0.1977,0.2583,-0.75,0.11,1.2
2026-03-22 21:00:27.498,9417.0,0.016,-20.0,-20.0947,0.0,0.768,22.5,34.4,100.604,91.97,-0.1275,0.2619,0.3157,1.69,1.21,0.75
2026-03-22 21:00:28.462,9418.0,0.016,-20.0,-20.0757,0.0,0.0,26.0,37.2,101.769,49.51,0.0018,0.2707,0.1737,1.74,0.86,-0.28
2026-03-22 21:00:29.942,9419.0,0.016,-20.0,-20.0606,0.0,0.768,36.4,27.4,99.007,96.0,0.093,0.2203,0.1098,1.82,-0.06,-1.5
2026-03-22 21:00:29.942,9420.0,0.0159,-20.0,-20.0485,0.0,0.0,31.6,38.6,104.729,76.7,-0.137,0.0772,-0.1156,-0.03,0.79,-1.18
2026-03-22 21:00:30.964,9421.0,0.0159,-20.0,-20.0388,0.0,0.768,35.3,27.7,103.638,51.93,-0.2222,0.2031,-0.1417,-1.75,1.68,-1.83
<<<<<<< HEAD
2026-03-25 16:26:31.756,155.0,0.0955,-35.0,-35.6026,0.0,0.384,27.25,27.75,799.0403,1238.7905,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:31.756,156.0,0.0942,-35.0,-35.4821,0.0,0.384,27.26,27.8125,799.0367,1238.824,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:31.756,157.0,0.0953,-36.0,-35.5857,0.0,0.384,27.26,27.75,799.0316,1238.8717,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:32.705,158.0,0.0941,-35.0,-35.4686,0.0,0.384,27.26,27.75,799.077,1238.4457,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:34.117,159.0,0.0952,-36.0,-35.5748,0.0,0.384,27.26,27.75,799.058,1238.6244,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:34.945,160.0,0.094,-35.0,-35.4599,0.0,0.384,27.27,27.8125,799.0609,1238.5972,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:36.083,161.0,0.093,-35.0,-35.3679,0.0,0.384,27.27,27.8125,799.0438,1238.7577,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:36.783,162.0,0.0943,-36.0,-35.4943,0.0,0.384,27.27,27.75,799.0592,1238.613,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:38.116,163.0,0.0933,-35.0,-35.3955,0.0,0.384,27.27,27.75,799.0578,1238.6261,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:38.945,164.0,0.0946,-36.0,-35.5164,0.0,0.384,27.27,27.8125,799.0525,1238.676,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:40.047,165.0,0.0956,-36.0,-35.6131,0.0,0.384,27.27,27.75,799.0812,1238.406,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:41.187,166.0,0.0943,-35.0,-35.4905,0.0,0.384,27.27,27.8125,799.079,1238.4264,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:41.958,167.0,0.0932,-35.0,-35.3924,0.0,0.384,27.27,27.75,799.0858,1238.3634,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:43.114,168.0,0.0946,-36.0,-35.5139,0.0,0.384,27.28,27.8125,799.0891,1238.3317,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:43.968,169.0,0.0956,-36.0,-35.6111,0.0,0.384,27.27,27.875,799.0875,1238.3469,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:45.085,170.0,0.0965,-36.0,-35.6889,0.0,0.384,27.27,27.8125,799.0692,1238.5188,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:46.214,171.0,0.1018,-38.0,-36.1511,0.0,0.384,27.27,27.875,799.0925,1238.2999,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:47.357,172.0,0.0991,-35.0,-35.9209,0.0,0.384,27.27,27.8125,799.0609,1238.5972,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:48.130,173.0,0.0948,-34.0,-35.5367,0.0,0.384,27.28,27.875,799.0636,1238.5715,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:49.198,174.0,0.0915,-34.0,-35.2294,0.0,0.384,27.29,27.8125,799.0914,1238.3101,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:50.343,175.0,0.0869,-33.0,-34.7835,0.0,0.384,27.28,27.75,799.0698,1238.5132,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:51.426,176.0,0.0834,-33.0,-34.4268,0.0,0.384,27.29,27.75,799.1083,1238.1519,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:52.145,177.0,0.0826,-34.0,-34.3414,0.0,0.384,27.29,27.8125,799.0662,1238.5466,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:53.246,178.0,0.0801,-33.0,-34.0732,0.0,0.384,27.29,27.8125,799.1096,1238.1394,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:54.443,179.0,0.0818,-35.0,-34.2585,0.0,0.384,27.29,27.75,799.0776,1238.4395,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:55.225,180.0,0.0813,-34.0,-34.2068,0.0,0.384,27.29,27.8125,799.1013,1238.2177,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:56.282,181.0,0.0791,-33.0,-33.9655,0.0,0.384,27.29,27.875,799.111,1238.1263,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:57.342,182.0,0.0792,-34.0,-33.9724,0.0,0.384,27.29,27.875,799.0673,1238.5364,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:58.492,183.0,0.0792,-34.0,-33.9779,0.0,0.384,27.3,27.875,799.0903,1238.3203,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:26:59.567,184.0,0.0811,-35.0,-34.1823,0.0,0.384,27.3,27.8125,799.0578,1238.6261,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:00.640,185.0,0.0827,-35.0,-34.3459,0.0,0.384,27.3,27.875,799.0634,1238.5732,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:01.370,186.0,0.082,-34.0,-34.2767,0.0,0.384,27.3,27.8125,799.0714,1238.499,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:02.469,187.0,0.0893,-38.0,-35.0213,0.0,0.384,27.3,27.875,799.073,1238.4832,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:03.629,188.0,0.0957,-38.0,-35.6171,0.0,0.384,27.3,27.875,799.0595,1238.6101,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:04.697,189.0,0.1034,-39.0,-36.2937,0.0,0.384,27.3,27.8125,799.0615,1238.5914,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:05.770,190.0,0.1101,-39.0,-36.8349,0.0,0.384,27.31,27.875,799.0525,1238.676,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:06.499,191.0,0.1157,-39.0,-37.2679,0.0,0.384,27.31,27.75,799.0726,1238.4865,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:07.559,192.0,0.1073,-34.0,-36.6144,0.0,0.384,27.31,27.75,799.0708,1238.5042,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:08.701,193.0,0.0988,-33.0,-35.8915,0.0,0.384,27.31,27.75,799.0694,1238.5171,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:09.771,194.0,0.0882,-31.0,-34.9132,0.0,0.384,27.31,27.8125,799.0592,1238.613,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:10.847,195.0,0.0844,-33.0,-34.5306,0.0,0.384,27.3,27.75,799.0645,1238.5631,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:11.608,196.0,0.0815,-33.0,-34.2244,0.0,0.384,27.29,27.75,799.064,1238.5682,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:12.713,197.0,0.083,-35.0,-34.3796,0.0,0.384,27.29,27.6875,799.0726,1238.4865,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:13.796,198.0,0.0842,-35.0,-34.5036,0.0,0.384,27.3,27.75,799.0991,1238.2386,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:14.863,199.0,0.0795,-32.0,-34.0029,0.0,0.384,27.3,27.75,799.0906,1238.3175,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:15.923,200.0,0.0851,-37.0,-34.6023,0.0,0.384,27.3,27.75,799.0915,1238.3096,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:16.995,201.0,0.0964,-40.0,-35.6819,0.0,0.384,27.31,27.75,799.0845,1238.3754,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:17.795,202.0,0.0971,-36.0,-35.7455,0.0,0.384,27.31,27.6875,799.0637,1238.5704,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:18.883,203.0,0.1047,-39.0,-36.3964,0.0,0.384,27.31,27.8125,799.0503,1238.6964,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:19.956,204.0,0.1086,-38.0,-36.7171,0.0,0.384,27.31,27.8125,799.0673,1238.5364,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:21.027,205.0,0.1255,-43.0,-37.9737,0.0,0.384,27.32,27.75,799.0966,1238.2618,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:22.178,206.0,0.1256,-38.0,-37.979,0.0,0.384,27.32,27.875,799.0831,1238.3878,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:22.905,207.0,0.1286,-39.0,-38.1832,0.0,0.384,27.33,27.75,799.0977,1238.2511,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
