Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-06 16:51:59.549,80.0,0.0801,-32.0,-34.0684,0.0,0.384,34.4,33.75,853.918,1239.9393,-0.0204,-0.038,-0.0029,-0.1677,-0.3097,-0.0125
2026-04-06 16:52:00.242,81.0,0.0763,-32.0,-33.6547,0.0,0.384,34.39,33.75,853.8956,1240.1493,-0.0193,-0.0371,-0.0009,-0.1622,-0.3061,-0.0076
2026-04-06 16:52:01.596,82.0,0.0904,-41.0,-35.1238,0.0,0.384,34.38,33.75,853.9055,1240.0568,-0.0189,-0.0368,-0.0007,-0.1644,-0.3073,-0.0073
2026-04-06 16:52:02.637,83.0,0.0988,-39.0,-35.899,0.0,0.384,34.36,33.75,853.8885,1240.2162,-0.0197,-0.036,-0.0006,-0.1616,-0.3018,-0.0005
2026-04-06 16:52:03.468,84.0,0.1112,-41.0,-36.9192,0.0,0.384,34.34,33.75,853.908,1240.0336,-0.019,-0.0353,0.0003,-0.1609,-0.2921,0.0075
2026-04-06 16:52:04.604,85.0,0.1039,-34.0,-36.3354,0.0,0.384,34.34,33.6875,853.8911,1240.1918,-0.0198,-0.0345,0.0009,-0.1638,-0.2803,0.0005
2026-04-06 16:52:05.360,86.0,0.108,-38.0,-36.6683,0.0,0.384,34.35,33.75,853.89,1240.202,-0.0197,-0.0338,0.0002,-0.1692,-0.2783,0.0009
2026-04-06 16:52:06.449,87.0,0.1016,-34.0,-36.1346,0.0,0.384,34.35,33.6875,853.875,1240.3433,-0.0196,-0.0341,0.0004,-0.1611,-0.289,0.006
2026-04-06 16:52:07.674,88.0,0.0989,-35.0,-35.9077,0.0,0.384,34.35,33.75,853.9185,1239.9342,-0.02,-0.0358,0.0005,-0.1735,-0.3,0.0091
2026-04-06 16:52:08.439,89.0,0.0947,-34.0,-35.5262,0.0,0.384,34.35,33.75,853.91,1240.0148,-0.0205,-0.0354,0.0018,-0.1645,-0.2916,0.0198
2026-04-06 16:52:09.788,90.0,0.0893,-33.0,-35.0209,0.0,0.384,34.35,33.75,853.9033,1240.0778,-0.0198,-0.0352,0.0034,-0.1649,-0.2927,0.0274
2026-04-06 16:52:10.858,91.0,0.0873,-34.0,-34.8168,0.0,0.384,34.37,33.75,853.9352,1239.7777,-0.0193,-0.0354,0.0033,-0.1546,-0.3093,0.0207
2026-04-06 16:52:11.788,92.0,0.0983,-40.0,-35.8534,0.0,0.384,34.37,33.75,853.9216,1239.9059,-0.0194,-0.0362,0.0015,-0.1579,-0.2867,0.025
2026-04-06 16:52:12.718,93.0,0.1033,-38.0,-36.2827,0.0,0.384,34.37,33.75,853.9127,1239.9893,-0.0177,-0.0343,0.0033,-0.1419,-0.2859,0.036
2026-04-06 16:52:13.596,94.0,0.0936,-32.0,-35.4262,0.0,0.384,34.36,33.8125,853.9225,1239.8969,-0.0168,-0.034,0.0022,-0.1374,-0.2911,0.0041
2026-04-06 16:52:14.955,95.0,0.0885,-33.0,-34.9409,0.0,0.384,34.35,33.8125,853.9046,1240.0653,-0.0174,-0.0348,-0.0003,-0.1519,-0.2967,0.0024
2026-04-06 16:52:15.884,96.0,0.095,-38.0,-35.5528,0.0,0.384,34.36,33.8125,853.9025,1240.0846,-0.0187,-0.0359,0.0005,-0.159,-0.2978,0.0111
2026-04-06 16:52:16.728,97.0,0.0896,-33.0,-35.0422,0.0,0.384,34.35,33.8125,853.9285,1239.8406,-0.0192,-0.0356,0.0023,-0.1541,-0.2913,0.0426
2026-04-06 16:52:18.115,98.0,0.0874,-34.0,-34.8338,0.0,0.384,34.35,33.8125,853.9087,1240.0267,-0.0192,-0.0346,0.0018,-0.1612,-0.2885,0.0001
2026-04-06 16:52:18.950,99.0,0.0838,-33.0,-34.467,0.0,0.384,34.35,33.75,853.9019,1240.0908,-0.0203,-0.0353,0.0002,-0.1695,-0.2943,0.0015
2026-04-06 16:52:19.819,100.0,0.0952,-40.0,-35.5736,0.0,0.384,34.36,33.75,853.9069,1240.0437,-0.0208,-0.0351,0.0013,-0.1667,-0.2904,0.016
2026-04-06 16:52:21.086,101.0,0.0877,-32.0,-34.8589,0.0,0.384,34.37,33.75,853.9023,1240.0863,-0.0202,-0.0353,0.0032,-0.1689,-0.2964,0.0367
2026-04-06 16:52:22.010,102.0,0.084,-33.0,-34.4871,0.0,0.384,34.37,33.8125,853.9133,1239.983,-0.021,-0.0355,0.0023,-0.1782,-0.2927,0.0021
2026-04-06 16:52:23.161,103.0,0.0793,-32.0,-33.9897,0.0,0.384,34.37,33.8125,853.8837,1240.261,-0.0203,-0.0356,0.0015,-0.1695,-0.3072,0.0143
2026-04-06 16:52:23.967,104.0,0.0911,-40.0,-35.1918,0.0,0.384,34.37,33.8125,853.899,1240.1169,-0.0198,-0.0365,0.0004,-0.156,-0.3035,0.0025
2026-04-06 16:52:24.960,105.0,0.0847,-32.0,-34.5534,0.0,0.384,34.38,33.8125,853.9208,1239.9132,-0.0196,-0.0361,0.0004,-0.1675,-0.3009,0.0093
2026-04-06 16:52:25.997,106.0,0.078,-31.0,-33.8427,0.0,0.384,34.37,33.75,853.9008,1240.1011,-0.0206,-0.0344,0.0017,-0.1677,-0.2793,0.0229
2026-04-06 16:52:27.328,107.0,0.0839,-37.0,-34.4742,0.0,0.384,34.36,33.8125,853.8923,1240.181,-0.0206,-0.0336,0.0034,-0.1743,-0.2868,0.0293
2026-04-06 16:52:28.486,108.0,0.091,-38.0,-35.1793,0.0,0.384,34.35,33.8125,853.8773,1240.3212,-0.0198,-0.0341,0.004,-0.1593,-0.2778,0.0351
2026-04-06 16:52:29.374,109.0,0.0846,-32.0,-34.5435,0.0,0.384,34.35,33.8125,853.9274,1239.8514,-0.0193,-0.0336,0.0041,-0.1705,-0.2773,0.0399
2026-04-06 16:52:30.144,110.0,0.0816,-33.0,-34.2348,0.0,0.384,34.33,33.8125,853.9169,1239.9496,-0.0199,-0.0332,0.0047,-0.1633,-0.2823,0.0394
2026-04-06 16:52:31.357,111.0,0.087,-37.0,-34.7878,0.0,0.384,34.33,33.75,853.8989,1240.1187,-0.02,-0.0335,0.0041,-0.1697,-0.28,0.0286
2026-04-06 16:52:32.502,112.0,0.0816,-32.0,-34.2303,0.0,0.384,34.35,33.8125,853.9403,1239.7295,-0.0201,-0.0342,0.0042,-0.1657,-0.2854,0.0348
2026-04-06 16:52:33.283,113.0,0.0793,-33.0,-33.9842,0.0,0.384,34.36,33.8125,853.912,1239.995,-0.02,-0.0345,0.0031,-0.1654,-0.2908,0.0193
2026-04-06 16:52:34.449,114.0,0.0775,-33.0,-33.7874,0.0,0.384,34.37,33.8125,853.9011,1240.0977,-0.0202,-0.0344,0.0021,-0.1756,-0.2876,0.015
2026-04-06 16:52:35.566,115.0,0.0727,-31.0,-33.2299,0.0,0.384,34.35,33.8125,853.8926,1240.1776,-0.0212,-0.0344,0.0009,-0.1756,-0.2856,0.0023
2026-04-06 16:52:36.394,116.0,0.0707,-32.0,-32.9839,0.0,0.384,34.35,33.8125,853.9386,1239.7458,-0.0202,-0.0338,0.0006,-0.1635,-0.2807,0.0039
2026-04-06 16:52:37.586,117.0,0.074,-35.0,-33.3871,0.0,0.384,34.34,33.8125,853.9178,1239.941,-0.0192,-0.0341,0.0009,-0.1622,-0.2881,0.0126
2026-04-06 16:52:38.699,118.0,0.0701,-31.0,-32.9097,0.0,0.384,34.34,33.8125,853.9297,1239.8292,-0.0202,-0.0343,0.0014,-0.1758,-0.2885,0.0205
2026-04-06 16:52:39.433,119.0,0.067,-31.0,-32.5278,0.0,0.384,34.33,33.75,853.9288,1239.8378,-0.0211,-0.0348,0.0022,-0.1813,-0.2875,0.0136
2026-04-06 16:52:40.686,120.0,0.0778,-39.0,-33.8222,0.0,0.384,34.33,33.8125,853.9175,1239.9438,-0.0224,-0.0349,0.0011,-0.1871,-0.296,0.0045
2026-04-06 16:52:41.450,121.0,0.0764,-33.0,-33.6578,0.0,0.384,34.33,33.75,853.9431,1239.7039,-0.0216,-0.0346,0.0013,-0.1733,-0.2884,0.0152
2026-04-06 16:52:42.616,122.0,0.0735,-32.0,-33.3262,0.0,0.384,34.32,33.75,853.9152,1239.9655,-0.0208,-0.0339,0.0016,-0.1747,-0.2807,0.0185
2026-04-06 16:52:43.821,123.0,0.08,-37.0,-34.061,0.0,0.384,34.3,33.75,853.9113,1240.0023,-0.0199,-0.0343,0.0019,-0.1667,-0.2864,0.0158
2026-04-06 16:52:44.582,124.0,0.0781,-33.0,-33.8488,0.0,0.384,34.29,33.75,853.9133,1239.9836,-0.0208,-0.0337,0.0013,-0.1769,-0.2804,0.0116
2026-04-06 16:52:45.676,125.0,0.0859,-38.0,-34.679,0.0,0.384,34.32,33.75,853.905,1240.0608,-0.0205,-0.0339,0.0017,-0.1694,-0.283,0.0169
2026-04-06 16:52:46.776,126.0,0.0789,-31.0,-33.9432,0.0,0.384,34.34,33.75,853.9114,1240.0012,-0.0207,-0.0343,0.0019,-0.1791,-0.2895,0.0151
2026-04-06 16:52:48.021,127.0,0.0737,-31.0,-33.3546,0.0,0.384,34.33,33.75,853.9141,1239.9757,-0.0204,-0.0341,0.0017,-0.1676,-0.286,0.0129
2026-04-06 16:52:48.793,128.0,0.0784,-36.0,-33.8837,0.0,0.384,34.34,33.75,853.9148,1239.9694,-0.0199,-0.0353,0.0006,-0.1694,-0.2942,0.0102
2026-04-06 16:52:49.983,129.0,0.075,-32.0,-33.5069,0.0,0.384,34.34,33.75,853.9501,1239.6376,-0.02,-0.035,0.0012,-0.1709,-0.2935,0.0105
2026-04-06 16:52:51.101,130.0,0.0708,-31.0,-33.0055,0.0,0.384,34.32,33.75,853.8812,1240.2849,-0.0204,-0.0348,0.0013,-0.1718,-0.291,0.0222
2026-04-06 16:52:51.939,131.0,0.0676,-31.0,-32.6044,0.0,0.384,34.3,33.75,853.8942,1240.1624,-0.0207,-0.0358,0.0029,-0.1674,-0.2968,0.0198
2026-04-06 16:52:53.113,132.0,0.0667,-32.0,-32.4835,0.0,0.384,34.29,33.6875,853.9124,1239.9921,-0.0205,-0.0355,0.0035,-0.1724,-0.2958,0.0285
2026-04-06 16:52:53.870,133.0,0.063,-30.0,-31.9868,0.0,0.384,34.28,33.6875,853.9147,1239.9706,-0.021,-0.0348,0.0032,-0.1757,-0.2826,0.0208
2026-04-06 16:52:54.999,134.0,0.0616,-31.0,-31.7895,0.0,0.384,34.28,33.6875,853.9113,1240.0023,-0.0209,-0.0342,0.0021,-0.1772,-0.2883,0.0176
2026-04-06 16:52:56.242,135.0,0.0605,-31.0,-31.6316,0.0,0.384,34.28,33.6875,853.9348,1239.7816,-0.0208,-0.0352,0.0016,-0.1697,-0.2941,0.0085
2026-04-06 16:52:56.983,136.0,0.0669,-36.0,-32.5053,0.0,0.384,34.28,33.6875,853.9161,1239.9575,-0.0194,-0.0348,0.0012,-0.156,-0.2853,0.0111
2026-04-06 16:52:58.196,137.0,0.0646,-31.0,-32.2042,0.0,0.384,34.27,33.6875,853.9213,1239.9087,-0.019,-0.0343,0.0001,-0.1617,-0.2874,-0.0009
2026-04-06 16:52:59.441,138.0,0.0614,-30.0,-31.7634,0.0,0.384,34.25,33.6875,853.9166,1239.9524,-0.0197,-0.0339,0.0009,-0.1612,-0.2866,0.0147
2026-04-06 16:53:00.197,139.0,0.059,-30.0,-31.4107,0.0,0.384,34.26,33.6875,853.8903,1240.1997,-0.0193,-0.0344,0.0014,-0.1545,-0.29,0.0121
2026-04-06 16:53:01.323,140.0,0.0584,-31.0,-31.3286,0.0,0.384,34.27,33.6875,853.8909,1240.1935,-0.0193,-0.0354,0.001,-0.1667,-0.3011,0.0089
2026-04-06 16:53:02.469,141.0,0.0566,-30.0,-31.0628,0.0,0.384,34.26,33.6875,853.8998,1240.1095,-0.0204,-0.0354,0.001,-0.1709,-0.2904,0.0018
2026-04-06 16:53:03.342,142.0,0.0579,-32.0,-31.2503,0.0,0.384,34.25,33.6875,853.9011,1240.0977,-0.0205,-0.0353,-0.0003,-0.1676,-0.2957,-0.0037
2026-04-06 16:53:04.442,143.0,0.0589,-32.0,-31.4002,0.0,0.384,34.23,33.6875,853.8983,1240.1249,-0.0204,-0.0349,0.0002,-0.1757,-0.2907,0.0055
2026-04-06 16:53:05.571,144.0,0.0611,-33.0,-31.7202,0.0,0.384,34.25,33.6875,853.913,1239.9865,-0.0207,-0.0353,-0.0005,-0.1707,-0.2972,-0.0081
2026-04-06 16:53:06.343,145.0,0.0811,-44.0,-34.1761,0.0,0.384,34.25,33.6875,853.9403,1239.7295,-0.0207,-0.0347,-0.0003,-0.1786,-0.2914,0.0044
2026-04-06 16:53:07.573,146.0,0.0753,-31.0,-33.5409,0.0,0.384,34.26,33.6875,853.9073,1240.0398,-0.0211,-0.0353,0.0015,-0.1784,-0.2932,0.0178
2026-04-06 16:53:08.348,147.0,0.0744,-33.0,-33.4327,0.0,0.384,34.23,33.6875,853.9339,1239.7896,-0.0206,-0.0353,0.0025,-0.1717,-0.2917,0.0204
2026-04-06 16:53:09.478,148.0,0.0688,-30.0,-32.7462,0.0,0.384,34.22,33.6875,853.9012,1240.0966,-0.0205,-0.0353,0.0026,-0.1701,-0.2922,0.0072
2026-04-06 16:53:10.397,149.0,0.0813,-40.0,-34.1969,0.0,0.384,34.21,33.6875,853.9088,1240.0261,-0.0195,-0.0353,0.0011,-0.158,-0.2944,0.0198
2026-04-06 16:53:11.556,150.0,0.0628,-23.0,-31.9576,0.0,0.384,34.22,33.6875,853.9102,1240.0131,-0.0198,-0.0356,0.0017,-0.1696,-0.2971,0.0064
2026-04-06 16:53:12.703,151.0,0.0628,-32.0,-31.966,0.0,0.384,34.22,33.6875,853.8961,1240.1448,-0.0201,-0.0352,0.0008,-0.1712,-0.292,-0.0091
2026-04-06 16:53:13.605,152.0,0.0644,-33.0,-32.1728,0.0,0.384,34.21,33.625,853.8972,1240.1345,-0.0202,-0.037,-0.0029,-0.169,-0.3107,-0.0252
2026-04-06 16:56:08.019,0.0,0.1686,-74.0,-40.5383,0.0,0.384,35.94,35.75,854.8066,1231.595,-0.0002,-0.001,0.0002,-0.0085,-0.0015,-0.0293
2026-04-06 16:56:11.843,4.0,0.4587,-84.0,-49.2306,0.0,0.384,36.04,35.8125,854.8303,1231.3728,0.0014,-0.002,-0.0028,0.0142,-0.0183,-0.0413
2026-04-06 16:56:13.177,5.0,1.0215,-84.0,-56.1845,0.0,0.384,36.06,35.8125,854.8324,1231.353,0.0028,-0.0013,-0.0023,0.0156,-0.0054,-0.0571
2026-04-06 16:56:14.090,6.0,1.9381,-84.0,-61.7476,0.0,0.384,36.08,35.875,854.8422,1231.2617,0.0023,-0.0009,-0.0019,0.0206,-0.005,-0.0003
2026-04-06 16:56:14.958,7.0,3.4666,-87.0,-66.7981,0.0,0.384,36.1,35.875,854.8519,1231.1704,0.0018,-0.0025,-0.0032,0.0326,0.0014,0.0069
2026-04-06 16:56:15.908,8.0,6.3376,-93.0,-72.0385,0.0,0.384,36.11,35.875,854.8159,1231.5077,0.002,-0.0025,-0.0044,0.0205,-0.0046,-0.0341
2026-04-06 16:56:17.042,9.0,7.6127,-80.0,-73.6308,0.0,0.384,36.13,35.875,854.8308,1231.3683,0.0004,-0.0031,-0.0033,-0.0011,-0.0083,-0.0431
2026-04-06 16:56:18.241,10.0,9.6656,-84.0,-75.7046,0.0,0.384,36.15,35.875,854.8181,1231.4879,-0.0003,-0.0023,-0.0028,0.0084,0.0022,-0.0086
2026-04-06 16:56:19.186,11.0,13.4334,-90.0,-78.5637,0.0,0.384,36.16,35.875,854.8425,1231.2577,-0.0006,-0.0006,-0.0029,0.0072,0.0147,-0.0039
2026-04-06 16:56:21.279,13.0,17.8874,-91.0,-81.0509,0.2967,0.384,36.19,35.9375,854.8201,1231.4686,-0.0005,-0.0009,-0.003,0.0021,-0.0088,0.0051
2026-04-06 16:56:22.090,14.0,18.2826,-82.0,-81.2408,0.2959,0.384,36.21,35.9375,854.8063,1231.5984,-0.0011,-0.0032,-0.0038,-0.01,-0.0323,-0.0192
2026-04-06 16:56:23.326,15.0,12.8715,-66.0,-78.1926,0.295,0.384,36.22,35.9375,854.8204,1231.4658,-0.0009,-0.0036,-0.0022,0.0002,-0.0279,-0.0144
2026-04-06 16:56:24.450,16.0,9.4996,-65.0,-75.5541,0.2941,0.384,36.23,35.9375,854.8304,1231.3717,-0.0004,-0.0039,-0.0017,0.0019,-0.0128,-0.0281
2026-04-06 16:56:25.207,17.0,7.2805,-64.0,-73.2433,0.2933,0.384,36.24,35.9375,854.8155,1231.5117,0.0007,-0.0031,-0.0009,0.0095,-0.0188,-0.0264
2026-04-06 16:56:26.378,18.0,5.8848,-64.0,-71.3946,0.2924,0.384,36.27,35.9375,854.8349,1231.3297,-0.0,-0.0025,-0.0044,-0.006,-0.0343,-0.0337
2026-04-06 16:56:27.471,19.0,4.9635,-64.0,-69.9157,0.2915,0.384,36.28,35.9375,854.831,1231.366,0.0002,-0.0016,-0.0018,0.0081,-0.025,0.0099
2026-04-06 16:56:28.641,20.0,4.2328,-63.0,-68.5326,0.2907,0.384,36.3,35.9375,854.8546,1231.1449,0.0011,-0.0015,-0.0013,0.0065,-0.0297,-0.003
2026-04-06 16:56:29.399,21.0,3.7265,-63.0,-67.426,0.2899,0.384,36.32,35.9375,854.8382,1231.2986,0.0011,-0.0017,-0.0048,0.0113,-0.0256,-0.0681
2026-04-06 16:56:30.594,22.0,3.3654,-63.0,-66.5408,0.289,0.384,36.33,35.9375,854.8395,1231.2861,0.0019,-0.002,-0.0025,0.027,-0.0123,-0.0077
2026-04-06 16:56:31.756,23.0,3.1019,-63.0,-65.8327,0.2882,0.384,36.34,35.9375,854.8258,1231.4148,0.0011,-0.0016,-0.0047,0.0014,0.0019,-0.0512
2026-04-06 16:56:32.522,24.0,2.9738,-64.0,-65.4661,0.2874,0.384,36.35,35.9375,854.8072,1231.59,0.0017,-0.0022,-0.0021,0.0101,-0.0076,-0.0055
2026-04-06 16:56:33.677,25.0,2.942,-65.0,-65.3729,0.2865,0.384,36.36,36.0,854.8231,1231.4403,0.0014,-0.0028,-0.0013,0.0055,-0.0138,0.0164
2026-04-06 16:56:34.799,26.0,2.7856,-63.0,-64.8983,0.2857,0.384,36.39,36.0,854.825,1231.4227,0.001,-0.0029,-0.0006,0.0022,-0.0072,-0.0068
2026-04-06 16:56:35.605,27.0,2.5464,-61.0,-64.1187,0.2849,0.384,36.41,36.0,854.818,1231.4884,0.0006,-0.003,-0.0015,0.0116,0.0029,0.0223
2026-04-06 16:56:36.745,28.0,2.4817,-63.0,-63.8949,0.2841,0.384,36.42,36.0,854.8158,1231.5089,0.0015,-0.0013,0.0001,0.0091,-0.0178,-0.0235
2026-04-06 16:56:37.592,29.0,2.4311,-63.0,-63.7159,0.2833,0.384,36.43,36.0,854.8143,1231.5231,0.0009,-0.0015,-0.0034,0.0092,-0.0183,-0.0274
2026-04-06 16:56:38.747,30.0,2.3369,-62.0,-63.3728,0.2825,0.384,36.46,36.0625,854.8147,1231.519,0.0006,-0.0015,-0.0056,0.0119,-0.0188,-0.043
2026-04-06 16:56:39.920,31.0,2.2642,-62.0,-63.0982,0.2817,0.384,36.47,36.0625,854.8542,1231.1478,-0.0003,-0.0019,-0.0062,-0.0147,-0.0397,-0.0775
2026-04-06 16:56:41.143,32.0,2.2591,-63.0,-63.0786,0.2809,0.384,36.48,36.0625,854.8339,1231.3387,-0.0009,-0.0022,-0.0028,-0.0151,-0.0275,-0.0186
2026-04-06 16:56:41.881,33.0,2.3075,-64.0,-63.2629,0.2801,0.384,36.5,36.0625,854.8286,1231.3887,-0.0006,-0.0028,-0.003,-0.0029,-0.0284,-0.0014
2026-04-06 16:56:43.005,34.0,2.2936,-63.0,-63.2103,0.2793,0.384,36.51,36.0625,854.8289,1231.3865,0.0007,-0.0025,-0.0018,0.0068,-0.026,-0.0159
2026-04-06 16:56:44.115,35.0,2.3357,-64.0,-63.3682,0.2786,0.384,36.53,36.125,854.83,1231.3756,0.0006,-0.0014,-0.0043,0.0004,-0.017,-0.0109
2026-04-06 16:56:44.963,36.0,2.3699,-64.0,-63.4946,0.2778,0.384,36.54,36.125,854.813,1231.5355,0.0011,-0.0019,-0.0012,0.0105,-0.0063,-0.029
2026-04-06 16:56:46.070,37.0,2.3431,-63.0,-63.3957,0.277,0.384,36.56,36.125,854.8077,1231.5853,0.0005,-0.0027,-0.0028,0.0168,-0.0052,0.0126
2026-04-06 16:56:47.163,38.0,3.356,-79.0,-66.5165,0.2762,0.384,36.57,36.125,854.8095,1231.5679,0.0009,-0.0028,-0.002,0.0131,-0.0125,-0.0281
2026-04-06 16:56:47.996,39.0,4.9053,-83.0,-69.8132,0.2755,0.384,36.59,36.125,854.8189,1231.48,0.0005,-0.0024,-0.0035,-0.0008,-0.0144,0.0035
2026-04-06 16:56:49.132,40.0,5.1586,-72.0,-70.2506,0.2747,0.384,36.6,36.125,854.8284,1231.3904,0.0007,-0.0018,-0.0036,-0.0031,-0.0206,-0.0385
2026-04-06 16:56:50.325,41.0,5.4957,-73.0,-70.8005,0.274,0.384,36.62,36.125,854.8206,1231.4635,0.0017,-0.0011,-0.0039,0.0054,-0.0241,-0.0368
2026-04-06 16:56:51.106,42.0,6.4866,-78.0,-72.2404,0.2732,0.384,36.63,36.125,854.8463,1231.2227,0.001,-0.0015,-0.0025,-0.0054,-0.0334,-0.032
2026-04-06 16:56:52.305,43.0,7.4065,-78.0,-73.3923,0.2725,0.384,36.64,36.125,854.8497,1231.1908,0.0012,-0.002,-0.0019,0.0134,-0.0354,-0.0317
2026-04-06 16:56:53.090,44.0,8.2355,-78.0,-74.3138,0.2717,0.384,36.66,36.125,854.8351,1231.3275,0.0017,-0.0031,-0.005,0.0234,-0.0362,-0.0295
2026-04-06 16:56:54.265,45.0,9.3876,-80.0,-75.4511,0.271,0.384,36.67,36.125,854.8531,1231.1586,0.0022,-0.0017,-0.0009,0.0222,-0.0093,-0.018
2026-04-06 16:56:55.137,46.0,9.955,-78.0,-75.9609,0.2703,0.384,36.7,36.125,854.835,1231.3286,0.0009,-0.0005,-0.0028,0.0056,0.0143,-0.0123
2026-04-06 16:56:56.268,47.0,11.1798,-81.0,-76.9687,0.2695,0.384,36.71,36.1875,854.8403,1231.2787,0.0012,-0.0015,-0.0004,0.0024,-0.0067,-0.0113
2026-04-06 16:56:57.439,48.0,10.6843,-75.0,-76.575,0.2688,0.384,36.72,36.1875,854.834,1231.3376,-0.0001,-0.0013,-0.0043,-0.001,0.0075,-0.0113
2026-04-06 16:56:58.242,49.0,9.6161,-72.0,-75.66,0.2681,0.384,36.73,36.1875,854.8217,1231.4532,0.0005,-0.0005,-0.0047,0.0045,-0.0111,-0.0389
2026-04-06 16:56:59.459,50.0,8.8389,-72.0,-74.928,0.2674,0.384,36.74,36.1875,854.8273,1231.4006,0.0003,-0.0017,-0.0018,0.017,-0.0328,0.0046
2026-04-06 16:57:00.697,51.0,9.0598,-76.0,-75.1424,0.2667,0.384,36.76,36.1875,854.8544,1231.1461,0.0013,-0.0026,-0.0035,0.0197,-0.029,-0.0341
2026-04-06 16:57:01.464,52.0,8.2356,-71.0,-74.3139,0.266,0.384,36.77,36.1875,854.8464,1231.2214,0.0019,-0.0024,-0.0021,0.0107,-0.0435,-0.0254
2026-04-06 16:57:02.592,53.0,8.1763,-74.0,-74.2511,0.2653,0.384,36.79,36.1875,854.8101,1231.5627,0.0014,-0.0041,-0.0051,0.0095,-0.0281,-0.0628
2026-04-06 16:57:04.091,54.0,7.5866,-71.0,-73.6009,0.2646,0.384,36.8,36.1875,854.8352,1231.3269,0.0009,-0.0034,-0.0022,0.016,-0.0102,0.0142
2026-04-06 16:57:04.578,55.0,7.6566,-74.0,-73.6807,0.2639,0.384,36.82,36.25,854.8251,1231.4215,0.0006,-0.0029,-0.003,0.0202,-0.0046,-0.0022
2026-04-06 16:57:05.841,56.0,7.1983,-71.0,-73.1446,0.2632,0.384,36.82,36.25,854.8281,1231.3932,0.0012,-0.0018,-0.0047,0.0108,-0.0054,-0.0592
2026-04-06 16:57:06.588,57.0,7.0111,-72.0,-72.9157,0.2625,0.384,36.83,36.1875,854.7875,1231.7748,0.0016,-0.002,-0.0053,0.0125,-0.0077,-0.0102
2026-04-06 16:57:07.809,58.0,7.0247,-73.0,-72.9325,0.2618,0.384,36.84,36.1875,854.7928,1231.7249,0.0025,-0.0011,-0.0013,0.0121,-0.0271,-0.0369
2026-04-06 16:57:08.583,59.0,7.1995,-74.0,-73.146,0.2611,0.384,36.84,36.1875,854.774,1231.9011,0.002,-0.0009,-0.004,0.0203,-0.0209,-0.0144
2026-04-06 16:57:09.743,60.0,7.1753,-73.0,-73.1168,0.2604,0.384,36.87,36.25,854.7668,1231.9686,0.0018,-0.0004,-0.004,0.013,-0.0121,-0.0767
2026-04-06 16:57:10.646,61.0,7.156,-73.0,-73.0935,0.2597,0.384,36.89,36.25,854.808,1231.5814,0.0017,-0.0009,-0.0044,0.023,0.0081,-0.0168
2026-04-06 16:57:11.762,62.0,7.1407,-73.0,-73.0748,0.2591,0.384,36.9,36.25,854.7905,1231.7469,0.0007,-0.0011,-0.0038,-0.0064,0.0065,-0.0436
2026-04-06 16:57:12.880,63.0,7.8161,-77.0,-73.8598,0.2584,0.384,36.91,36.25,854.8121,1231.5435,-0.0005,-0.0015,-0.0037,-0.0063,-0.0109,-0.0404
2026-04-06 16:57:13.969,64.0,7.4885,-72.0,-73.4879,0.2577,0.384,36.93,36.25,854.7989,1231.6676,-0.0011,-0.0029,-0.0066,-0.0001,-0.0178,-0.033
2026-04-06 16:57:14.806,65.0,7.2363,-72.0,-73.1903,0.2571,0.384,36.95,36.3125,854.78,1231.8445,0.0006,-0.0019,-0.0017,0.0173,-0.0343,0.0018
2026-04-06 16:57:15.954,66.0,7.2046,-73.0,-73.1522,0.2564,0.384,36.96,36.3125,854.8191,1231.4783,0.0019,-0.003,-0.0008,0.0183,-0.0438,-0.014
2026-04-06 16:57:17.026,67.0,7.3466,-74.0,-73.3218,0.2558,0.384,36.98,36.3125,854.8105,1231.5587,0.0033,-0.0022,0.0024,0.0292,-0.0262,0.0143
2026-04-06 16:57:18.139,68.0,7.814,-76.0,-73.8574,0.2551,0.384,36.99,36.3125,854.7853,1231.7946,0.0044,-0.0031,0.001,0.0403,-0.0127,-0.0018
2026-04-06 16:57:19.045,69.0,10.5754,-87.0,-76.4859,0.2545,0.384,37.0,36.375,854.7971,1231.6846,0.0038,-0.0016,-0.0031,0.041,0.0234,-0.0809
2026-04-06 16:57:20.226,70.0,10.4577,-76.0,-76.3888,0.2538,0.384,37.0,36.375,854.7988,1231.6687,0.0072,-0.0037,-0.0149,0.0419,-0.033,-0.106
2026-04-06 16:57:21.017,71.0,9.8981,-74.0,-75.911,0.2532,0.384,37.01,36.375,854.7997,1231.6597,0.0042,-0.003,-0.0093,0.0233,-0.0315,-0.0552
2026-04-06 16:57:22.126,72.0,9.2564,-73.0,-75.3288,0.2525,0.384,37.01,36.375,854.7776,1231.8677,0.0002,-0.0034,-0.0185,-0.0262,-0.0391,-0.1941
2026-04-06 16:57:23.291,73.0,9.6195,-77.0,-75.663,0.2519,0.384,37.02,36.4375,854.7975,1231.6807,-0.0,-0.004,-0.0159,0.0022,-0.0558,-0.1101
2026-04-06 16:57:24.401,74.0,9.2581,-74.0,-75.3304,0.2513,0.384,37.04,36.4375,854.8024,1231.6342,0.0006,-0.0043,-0.0118,0.0082,-0.0454,-0.0963
