Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-13 18:58:40.570,19.0,0.8449,-62.0,-54.5358,0.0944,0.384,26.42,25.9375,801.2255,1218.2858,0.0,0.0,0.0,-0.2261,0.0128,0.0232
2026-04-13 18:58:41.251,20.0,0.7969,-52.0,-54.0286,0.0943,0.384,26.43,26.0,801.2332,1218.2145,-0.3617,0.0507,-0.0987,-0.0255,-0.0279,-0.5564
2026-04-13 18:58:42.649,21.0,0.7263,-50.0,-53.2229,0.0943,0.384,26.43,26.0,801.2595,1217.967,-0.3462,-0.0725,0.1716,-0.4362,-0.0333,0.1975
2026-04-13 18:58:43.380,22.0,0.6744,-50.0,-52.5783,0.0943,0.384,26.43,26.0,801.2461,1218.0933,-0.4423,-0.0699,0.2573,-0.368,-0.0854,0.2621
2026-04-13 18:58:44.406,23.0,0.6211,-49.0,-51.8626,0.0942,0.384,26.45,25.9375,801.2399,1218.1516,-0.067,-0.0078,0.0251,-0.3979,-0.0064,0.1124
2026-04-13 18:58:45.885,24.0,0.6088,-51.0,-51.6901,0.0942,0.384,26.45,26.0,801.2292,1218.2507,-0.4157,-0.027,0.297,-0.3602,-0.0339,0.0921
2026-04-13 18:58:46.595,25.0,0.5992,-51.0,-51.5521,0.0941,0.384,26.46,26.0,801.2302,1218.2422,-0.4148,-0.085,0.1911,-0.3332,-0.0908,0.2532
2026-04-13 18:58:47.968,26.0,0.5782,-50.0,-51.2417,0.0941,0.384,26.47,25.9375,801.2366,1218.1816,-0.4907,-0.0599,0.1907,-0.4183,-0.0183,0.1879
2026-04-13 18:58:48.723,27.0,0.6021,-53.0,-51.5933,0.094,0.384,26.47,25.9375,801.218,1218.3566,-0.4464,-0.0656,0.205,-0.4135,-0.0147,0.219
2026-04-13 18:58:50.105,28.0,0.5543,-48.0,-50.8747,0.094,0.384,26.47,26.0625,801.2495,1218.061,-0.437,-0.0861,0.2109,-0.3877,-0.1417,0.2813
2026-04-13 18:58:50.796,29.0,0.5432,-50.0,-50.6997,0.0939,0.384,26.48,26.125,801.241,1218.1409,-0.4513,-0.0839,0.2453,-0.4919,-0.077,0.2442
2026-04-13 18:58:52.306,30.0,0.5597,-52.0,-50.9598,0.0939,0.384,26.49,26.0,801.2498,1218.0588,-1.1244,0.0878,1.7537,-0.5039,-0.0602,0.6274
2026-04-13 18:58:53.009,31.0,0.6286,-56.0,-51.9678,0.0939,0.384,26.5,26.0625,801.2351,1218.1958,-0.5035,-0.0796,0.2564,-0.5201,-0.0357,0.1891
2026-04-13 18:58:54.489,32.0,0.6148,-51.0,-51.7743,0.0938,0.384,26.51,26.0,801.2247,1218.2937,-0.5109,-0.0588,0.1973,-0.5201,0.002,0.1735
2026-04-13 18:58:55.187,33.0,0.5902,-50.0,-51.4194,0.0938,0.384,26.52,26.0625,801.2134,1218.399,-0.5098,-0.0814,0.2245,-0.5296,-0.0483,0.1957
2026-04-13 18:58:56.624,34.0,0.5981,-52.0,-51.5355,0.0937,0.384,26.54,26.0625,801.251,1218.0469,-0.5032,-0.0153,0.1089,-0.5416,-0.1183,0.24
2026-04-13 18:58:57.312,35.0,0.6045,-52.0,-51.6284,0.0937,0.384,26.55,26.0625,801.2603,1217.9597,-0.4063,-0.0226,0.1626,-0.5135,-0.0339,0.2082
2026-04-13 18:58:58.869,36.0,0.5823,-50.0,-51.3027,0.0936,0.384,26.54,26.0625,801.2102,1218.4296,-0.5734,-0.1343,0.1643,-0.5009,-0.0315,0.2238
2026-04-13 18:58:59.563,37.0,0.5917,-52.0,-51.4422,0.0936,0.384,26.55,26.125,801.2128,1218.4047,-0.5054,-0.0911,0.2709,-0.5626,-0.0812,0.1897
2026-04-13 18:59:00.951,38.0,0.5857,-51.0,-51.3538,0.0935,0.384,26.55,26.125,801.226,1218.2813,-0.5032,-0.095,0.2534,-0.4799,-0.077,0.1921
2026-04-13 18:59:01.642,39.0,0.5945,-52.0,-51.483,0.0935,0.384,26.57,26.125,801.2283,1218.2598,-0.4977,-0.0708,0.3007,-0.5057,-0.0788,0.2567
2026-04-13 18:59:03.043,40.0,0.5745,-50.0,-51.1864,0.0935,0.384,26.57,26.125,801.1995,1218.5298,-0.534,-0.0953,0.2281,-0.4967,-0.0932,0.1855
2026-04-13 18:59:03.767,41.0,0.5591,-50.0,-50.9491,0.0934,0.384,26.58,26.0625,801.2003,1218.5225,-0.5276,-0.0612,0.2416,-0.4608,-0.0746,0.2334
2026-04-13 18:59:05.327,42.0,0.547,-50.0,-50.7593,0.0934,0.384,26.59,26.125,801.1844,1218.6714,-0.4961,-0.0944,0.2643,-0.0249,-0.1806,0.7836
2026-04-13 18:59:06.043,43.0,0.5628,-52.0,-51.0074,0.0933,0.384,26.59,26.125,801.2059,1218.4692,-0.5157,-0.0825,0.2266,-0.5153,-0.0974,0.2256
2026-04-13 18:59:06.824,44.0,0.5758,-52.0,-51.206,0.0933,0.384,26.61,26.125,801.1965,1218.1838,-0.5281,-0.1034,0.2017,-0.4841,-0.0842,0.2418
2026-04-13 18:59:08.193,45.0,0.5473,-49.0,-50.7648,0.0932,0.384,26.62,26.125,801.1958,1218.5643,-0.511,-0.0803,0.2475,-0.5386,-0.0429,0.2082
2026-04-13 18:59:08.959,46.0,0.5255,-49.0,-50.4118,0.0932,0.384,26.62,26.125,801.1989,1218.5354,-0.5354,-0.0982,0.253,-0.4728,-0.1165,0.2184
2026-04-13 18:59:10.334,47.0,0.5087,-49.0,-50.1294,0.0932,0.384,26.63,26.125,801.1679,1218.8259,-0.5431,-0.1034,0.2432,-0.4889,-0.1081,0.2316
2026-04-13 18:59:11.835,48.0,0.4957,-49.0,-49.9036,0.0931,0.384,26.64,26.1875,801.2178,1218.3577,-0.5604,-0.0994,0.2456,-0.5141,-0.1411,0.3466
2026-04-13 18:59:12.527,49.0,0.5083,-51.0,-50.1228,0.0931,0.384,26.64,26.1875,801.2075,1218.4545,-0.5377,-0.1018,0.2419,-0.5129,-0.1028,0.2023
2026-04-13 18:59:13.251,50.0,0.4954,-49.0,-49.8983,0.093,0.384,26.65,26.1875,801.2083,1218.4478,-0.5086,-0.098,0.2171,-0.3734,-0.1303,0.1615
2026-04-13 18:59:14.706,51.0,0.4852,-49.0,-49.7186,0.093,0.384,26.66,26.1875,801.221,1218.3282,-0.5166,-0.1039,0.2496,-0.5135,-0.0836,0.2334
2026-04-13 18:59:15.406,52.0,0.4772,-49.0,-49.5749,0.0929,0.384,26.66,26.125,801.2138,1218.3956,-0.5351,-0.1032,0.2365,-0.5207,-0.1099,0.2442
2026-04-13 18:59:16.813,53.0,0.4819,-50.0,-49.6599,0.0929,0.384,26.67,26.1875,801.2296,1218.2478,-0.5428,-0.0865,0.2476,-0.4332,-0.1477,0.1574
2026-04-13 18:59:17.504,54.0,0.545,-55.0,-50.7279,0.0929,0.384,26.68,26.125,801.1921,1218.5989,-0.5537,-0.0927,0.2504,-0.4602,-0.0028,0.1214
2026-04-13 18:59:19.075,55.0,0.5237,-49.0,-50.3823,0.0928,0.384,26.69,26.1875,801.2317,1218.228,-0.5285,-0.1084,0.2394,-0.5434,-0.1147,0.225
2026-04-13 18:59:19.780,56.0,0.4845,-47.0,-49.7059,0.0928,0.384,26.71,26.25,801.2405,1218.1454,-0.5352,-0.0926,0.2344,-0.4985,-0.1381,0.2963
2026-04-13 18:59:21.188,57.0,0.4878,-50.0,-49.7647,0.0927,0.384,26.71,26.1875,801.1934,1218.5869,-0.5199,-0.0839,0.2456,-0.45,-0.0327,0.2615
2026-04-13 18:59:21.890,58.0,0.4793,-49.0,-49.6118,0.0927,0.384,26.72,26.125,801.2208,1218.3306,-0.5352,-0.0955,0.2622,-0.5045,-0.0866,0.24
2026-04-13 18:59:23.325,59.0,0.4726,-49.0,-49.4894,0.0926,0.384,26.75,26.0,801.2319,1218.2263,-0.5339,-0.0865,0.2503,-0.55,-0.0854,0.2807
2026-04-13 18:59:24.140,60.0,0.4673,-49.0,-49.3915,0.0926,0.384,26.75,26.125,801.2048,1218.48,-0.5162,-0.088,0.2303,-0.4398,-0.1357,0.2705
2026-04-13 18:59:25.561,61.0,0.4739,-50.0,-49.5132,0.0925,0.384,26.76,26.0625,801.2023,1218.5032,-0.5385,-0.0906,0.2221,-0.4919,-0.1297,0.2639
2026-04-13 18:59:26.343,62.0,0.4683,-49.0,-49.4106,0.0925,0.384,26.76,26.1875,801.1736,1218.7727,-0.536,-0.1054,0.2391,-0.4506,-0.1159,0.2765
2026-04-13 18:59:28.440,64.0,0.4604,-49.0,-49.2628,0.0924,0.384,26.78,26.1875,801.2353,1218.1941,-0.5441,-0.0772,0.261,-0.4536,-0.0543,0.2693
2026-04-13 18:59:29.877,65.0,0.4576,-49.0,-49.2102,0.0924,0.384,26.81,26.125,801.212,1218.4126,-0.5488,-0.0931,0.2392,-0.529,-0.1081,0.246
2026-04-13 18:59:30.681,66.0,0.4554,-49.0,-49.1682,0.0923,0.384,26.81,26.1875,801.2062,1218.4669,-0.545,-0.1109,0.2684,-0.5027,-0.1111,0.2621
2026-04-13 18:59:31.414,67.0,0.533,-56.0,-50.5345,0.0923,0.384,26.83,26.3125,801.2119,1218.4137,-0.5285,-0.103,0.2506,-0.4937,-0.0411,0.1849
2026-04-13 18:59:32.852,68.0,0.5641,-53.0,-51.0276,0.0923,0.384,26.83,26.125,801.2195,1218.3418,-0.5309,-0.0842,0.2567,-0.4979,-0.1351,0.2669
2026-04-13 18:59:33.562,69.0,0.5903,-53.0,-51.4221,0.0922,0.384,26.84,26.1875,801.2139,1218.3945,-0.5431,-0.0795,0.2505,-0.4428,-0.0734,0.2484
2026-04-13 18:59:35.050,70.0,0.5983,-52.0,-51.5377,0.0922,0.384,26.85,26.4375,801.2551,1218.0084,-0.5313,-0.1159,0.2605,-0.5165,-0.0836,0.2585
2026-04-13 18:59:35.897,71.0,0.6047,-52.0,-51.6302,0.0921,0.384,26.86,26.1875,801.2194,1218.3435,-0.5234,-0.0704,0.2534,-0.6027,-0.0734,0.2777
2026-04-13 18:59:36.790,72.0,0.6098,-52.0,-51.7041,0.0921,0.384,26.87,26.125,801.2369,1218.1793,-0.5421,-0.1134,0.2644,-0.4985,-0.1447,0.2609
2026-04-13 18:59:38.457,73.0,0.573,-49.0,-51.1633,0.092,0.384,26.87,26.25,801.2162,1218.3729,-0.5061,-0.0783,0.2244,-0.4171,-0.0788,0.2005
2026-04-13 18:59:39.177,74.0,0.5709,-51.0,-51.1306,0.092,0.384,26.88,26.125,801.2325,1218.2207,-0.5258,-0.1012,0.2639,-0.465,-0.1219,0.2567
2026-04-13 18:59:39.961,75.0,0.5435,-49.0,-50.7045,0.092,0.384,26.88,26.125,801.2159,1218.3759,-0.5396,-0.0938,0.2311,-0.5147,-0.0788,0.3262
2026-04-13 18:59:41.435,76.0,0.5472,-51.0,-50.7636,0.0919,0.384,26.91,26.25,801.2386,1218.1635,-0.544,-0.1021,0.2338,-0.4835,-0.1375,0.1897
2026-04-13 18:59:42.149,77.0,0.5377,-50.0,-50.6109,0.0919,0.384,26.92,26.1875,801.2291,1218.2518,-0.5311,-0.0787,0.2557,-0.4722,-0.095,0.3011
2026-04-13 18:59:43.590,78.0,0.5425,-51.0,-50.6887,0.0918,0.384,26.93,26.1875,801.2186,1218.351,-0.5432,-0.0815,0.2374,-0.5482,-0.0052,0.2502
2026-04-13 18:59:44.320,79.0,0.5464,-51.0,-50.751,0.0918,0.384,26.93,26.25,801.2029,1218.4976,-0.5224,-0.095,0.2436,-0.4805,-0.0117,0.1927
2026-04-13 18:59:45.758,80.0,0.5129,-48.0,-50.2008,0.0917,0.384,26.94,26.25,801.2238,1218.3022,-0.554,-0.0869,0.2446,-0.5195,-0.0812,0.1915
2026-04-13 18:59:46.685,81.0,0.4989,-49.0,-49.9606,0.0917,0.384,26.95,26.25,801.2067,1218.4619,-0.5473,-0.0879,0.2233,-0.5057,-0.0692,0.325
2026-04-13 18:59:47.557,82.0,0.4994,-50.0,-49.9685,0.0917,0.384,26.95,26.3125,801.2378,1218.1709,-0.5248,-0.086,0.2406,-0.5147,-0.0812,0.3286
2026-04-13 18:59:48.515,83.0,0.4997,-50.0,-49.9748,0.0916,0.384,26.96,26.25,801.236,1218.1879,-0.5122,-0.1008,0.2359,-0.4362,-0.1333,0.1987
2026-04-13 18:59:50.032,84.0,0.4886,-49.0,-49.7798,0.0916,0.384,26.97,26.25,801.1995,1218.5298,-0.5455,-0.0993,0.2513,-0.5183,-0.0584,0.2729
2026-04-13 18:59:50.748,85.0,0.469,-48.0,-49.4239,0.0915,0.384,26.99,26.25,801.2033,1218.4941,-0.5342,-0.1042,0.2418,-0.5201,-0.0608,0.2735
2026-04-13 18:59:52.341,86.0,0.4864,-51.0,-49.7391,0.0915,0.384,26.89,26.25,801.1074,1218.4019,-0.5283,-0.1025,0.2454,-0.4883,-0.1243,0.2813
2026-04-13 18:59:53.133,87.0,0.5007,-51.0,-49.9913,0.0914,0.384,26.99,26.25,801.2109,1218.4229,-0.5344,-0.0966,0.2581,-0.4452,-0.1291,0.2304
2026-04-13 18:59:53.884,88.0,0.4894,-49.0,-49.793,0.0914,0.384,27.0,26.25,801.2407,1218.1432,-0.5788,-0.094,0.2296,-0.4758,-0.0752,0.2298
2026-04-13 18:59:55.345,89.0,0.4805,-49.0,-49.6344,0.0914,0.384,27.0,26.25,801.2338,1218.2087,-0.535,-0.0946,0.224,-0.4314,-0.1105,0.2292
2026-04-13 18:59:56.065,90.0,0.4736,-49.0,-49.5075,0.0913,0.384,27.01,26.25,801.2349,1218.1975,-0.5318,-0.0884,0.2489,-0.4853,-0.0812,0.2849
2026-04-13 18:59:57.886,91.0,0.4681,-49.0,-49.406,0.0913,0.384,27.01,26.3125,801.2383,1218.1664,-0.5343,-0.0843,0.2538,-0.4955,-0.0794,0.2298
2026-04-15 16:01:09.294,18.0,0.0039,-7.0,-7.7907,0.0,0.0,28.29,26.83,804.28,1171.86,0.0,0.0,0.0,0.298,0.217,-0.026
2026-04-15 16:01:09.294,19.0,0.0038,-7.0,-7.6325,0.0,0.768,25.7,25.75,808.62,1170.29,0.0,0.0,0.0,0.256,0.168,-0.118
2026-04-15 16:01:09.294,20.0,0.0038,-7.0,-7.506,0.0,0.384,27.94,29.46,805.37,1171.05,0.0,0.0,0.0,0.215,-0.12,0.191
2026-04-15 16:01:09.294,21.0,0.0037,-7.0,-7.4048,0.0,0.0,26.99,29.3,804.29,1171.4301,0.0,0.0,0.0,-0.034,0.266,-0.253
2026-04-15 16:01:09.294,22.0,0.0037,-7.0,-7.3239,0.0,0.768,28.3,25.87,809.42,1172.1801,0.0,0.0,0.0,-0.099,-0.035,0.032
2026-04-15 16:01:09.294,23.0,0.0037,-7.0,-7.2591,0.0,0.0,29.5,27.56,808.68,1172.13,0.0,0.0,0.0,-0.289,0.089,-0.02
2026-04-15 16:01:09.294,24.0,0.0036,-7.0,-7.2073,0.0,0.768,26.74,26.58,807.45,1171.14,0.0,0.0,0.0,-0.238,0.074,-0.091
2026-04-15 16:01:09.294,25.0,0.0036,-7.0,-7.1658,0.0,0.0,27.07,28.12,805.72,1171.77,0.0,0.0,0.0,0.126,0.246,0.08
2026-04-15 16:01:09.294,26.0,0.0037,-8.0,-7.3327,0.0,0.768,25.29,29.7,806.56,1171.96,0.0,0.0,0.0,0.234,0.102,-0.066
2026-04-15 16:01:10.520,27.0,0.0037,-7.0,-7.2661,0.0,0.0,25.31,27.6,805.38,1172.9301,0.0,0.0,0.0,-0.001,0.218,-0.207
2026-04-15 16:01:12.594,28.0,0.0036,-7.0,-7.2129,0.0,0.768,28.35,27.82,808.03,1170.66,0.0,0.0,0.0,0.126,0.119,0.093
2026-04-15 16:01:12.594,29.0,0.0036,-7.0,-7.1703,0.0,0.0,28.11,27.9,807.09,1170.8199,0.0,0.0,0.0,-0.267,0.115,0.053
2026-04-15 16:01:14.392,30.0,0.0036,-7.0,-7.1363,0.0,0.768,26.75,28.17,806.33,1171.26,0.0,0.0,0.0,-0.144,-0.116,0.007
2026-04-15 16:01:14.392,31.0,0.0036,-7.0,-7.109,0.0,0.0,26.04,26.66,809.62,1171.51,0.0,0.0,0.0,0.068,0.106,-0.004
2026-04-15 16:01:16.544,32.0,0.0036,-7.0,-7.0872,0.0,0.768,28.86,27.73,809.29,1171.9399,0.0,0.0,0.0,-0.183,0.103,-0.006
2026-04-15 16:01:16.544,33.0,0.0036,-7.0,-7.0698,0.0,0.0,28.47,29.56,806.81,1171.21,0.0,0.0,0.0,0.092,0.101,-0.046
2026-04-15 16:01:18.517,34.0,0.0037,-9.0,-7.4558,0.0,0.768,26.38,26.08,809.36,1170.27,0.0,0.0,0.0,-0.035,-0.07,0.225
2026-04-15 16:01:18.517,35.0,0.0038,-8.0,-7.5646,0.0,0.384,29.14,25.49,805.31,1172.08,0.0,0.0,0.0,0.1,0.028,0.214
2026-04-15 16:01:20.350,36.0,0.0037,-7.0,-7.4517,0.0,0.0,29.7,25.0,805.9,1170.52,0.0,0.0,0.0,0.26,0.095,0.01
2026-04-15 16:01:20.350,37.0,0.0037,-7.0,-7.3614,0.0,0.768,25.35,28.54,805.02,1171.3,0.0,0.0,0.0,0.273,-0.174,0.174
2026-04-15 16:01:22.399,38.0,0.0038,-8.0,-7.4891,0.0,0.0,28.38,28.62,806.04,1170.3101,0.0,0.0,0.0,-0.191,0.063,0.053
2026-04-15 16:01:22.399,39.0,0.0037,-7.0,-7.3913,0.0,0.768,25.17,28.49,804.04,1170.6801,0.0,0.0,0.0,0.224,-0.241,0.266
2026-04-15 16:01:24.407,40.0,0.0037,-7.0,-7.313,0.0,0.0,26.96,29.33,807.57,1170.47,0.0,0.0,0.0,-0.068,0.265,0.156
2026-04-15 16:01:24.407,41.0,0.0037,-7.0,-7.2504,0.0,0.768,28.13,27.72,809.47,1171.84,0.0,0.0,0.0,0.051,-0.202,0.112
2026-04-15 16:01:26.140,42.0,0.0036,-7.0,-7.2003,0.0,0.0,29.56,29.01,808.87,1170.74,0.0,0.0,0.0,0.12,-0.151,-0.025
2026-04-15 16:01:26.140,43.0,0.0036,-7.0,-7.1603,0.0,0.768,26.4,25.25,804.97,1170.3,0.0,0.0,0.0,-0.204,0.192,-0.048
2026-04-15 16:01:27.930,44.0,0.0037,-8.0,-7.3282,0.0,0.384,25.63,27.63,804.44,1172.35,0.0,0.0,0.0,0.033,-0.268,0.155
2026-04-15 16:01:27.931,45.0,0.0037,-8.0,-7.4626,0.0,0.384,25.94,27.35,809.75,1172.29,0.0,0.0,0.0,0.218,0.149,0.067
2026-04-15 16:01:29.656,46.0,0.0037,-7.0,-7.3701,0.0,0.0,28.93,28.41,807.27,1171.62,0.0,0.0,0.0,0.091,-0.295,0.274
2026-04-15 16:01:29.656,47.0,0.0038,-9.0,-7.696,0.0,0.768,26.68,29.31,807.36,1172.49,0.0,0.0,0.0,0.204,0.074,0.21
2026-04-15 16:01:31.418,48.0,0.0039,-8.0,-7.7568,0.0,0.384,29.15,25.94,805.3,1172.4301,0.0,0.0,0.0,-0.055,0.123,0.075
2026-04-15 16:01:33.470,49.0,0.0038,-7.0,-7.6055,0.0,0.0,26.9,27.28,804.2,1171.03,0.0,0.0,0.0,-0.248,-0.159,-0.191
2026-04-15 16:01:33.470,50.0,0.0039,-9.0,-7.8844,0.0,0.768,29.4,26.8,806.57,1170.9,0.0,0.0,0.0,0.169,-0.27,0.005
2026-04-15 16:01:35.236,51.0,0.0038,-7.0,-7.7075,0.0,0.0,26.83,26.26,807.25,1171.13,0.0,0.0,0.0,-0.144,0.081,-0.01
2026-04-15 16:01:35.237,52.0,0.0039,-8.0,-7.766,0.0,0.768,25.12,26.33,805.82,1170.26,0.0,0.0,0.0,0.246,0.002,-0.202
2026-04-15 16:01:37.029,53.0,0.0039,-8.0,-7.8128,0.0,0.0,29.11,27.6,806.17,1170.25,0.0,0.0,0.0,-0.195,-0.24,-0.241
2026-04-15 16:01:37.030,54.0,0.004,-9.0,-8.0502,0.0,0.768,26.66,26.6,805.55,1171.42,0.0,0.0,0.0,0.016,0.255,-0.014
2026-04-15 16:01:38.815,55.0,0.004,-8.0,-8.0402,0.0,0.0,26.48,25.48,808.98,1170.98,0.0,0.0,0.0,-0.208,-0.046,-0.217
2026-04-15 16:01:38.815,56.0,0.004,-8.0,-8.0322,0.0,0.768,27.46,25.78,808.81,1170.49,0.0,0.0,0.0,0.08,-0.061,0.141
2026-04-15 16:01:40.506,57.0,0.004,-8.0,-8.0257,0.0,0.0,27.73,29.32,809.39,1171.4399,0.0,0.0,0.0,-0.014,0.158,-0.104
2026-04-15 16:01:42.331,58.0,0.004,-8.0,-8.0206,0.0,0.768,29.52,27.55,807.26,1172.25,0.0,0.0,0.0,-0.258,0.226,-0.034
2026-04-15 16:01:42.331,59.0,0.004,-8.0,-8.0165,0.0,0.0,28.38,28.35,805.77,1170.83,0.0,0.0,0.0,-0.15,0.015,0.12
2026-04-15 16:01:44.138,60.0,0.0039,-7.0,-7.8132,0.0,0.768,26.21,26.04,806.79,1171.35,0.0,0.0,0.0,-0.229,0.176,0.203
2026-04-15 16:01:44.138,61.0,0.0039,-8.0,-7.8505,0.0,0.0,27.97,25.91,807.17,1172.62,0.0,0.0,0.0,0.171,0.238,-0.154
2026-04-15 16:01:45.844,62.0,0.0039,-8.0,-7.8804,0.0,0.768,28.25,28.26,807.04,1170.2,0.0,0.0,0.0,-0.208,0.17,-0.026
2026-04-15 16:01:45.844,63.0,0.0039,-8.0,-7.9043,0.0,0.0,29.69,28.99,807.63,1170.88,0.0,0.0,0.0,0.265,0.092,-0.201
2026-04-15 16:01:47.670,64.0,0.0039,-8.0,-7.9235,0.0,0.768,28.23,26.91,807.22,1170.72,0.0,0.0,0.0,-0.137,-0.118,-0.128
2026-04-15 16:01:47.671,65.0,0.0039,-7.0,-7.7388,0.0,0.0,25.24,29.22,804.8,1170.73,0.0,0.0,0.0,0.066,0.013,-0.113
2026-04-15 16:01:49.455,66.0,0.0039,-8.0,-7.791,0.0,0.768,27.38,26.15,805.97,1170.54,0.0,0.0,0.0,-0.034,-0.203,0.023
2026-04-15 16:01:51.186,67.0,0.0039,-8.0,-7.8328,0.0,0.0,27.11,28.33,807.4,1171.39,0.0,0.0,0.0,-0.089,-0.122,0.192
2026-04-15 16:01:51.187,68.0,0.0039,-8.0,-7.8663,0.0,0.768,28.39,28.11,805.69,1171.2,0.0,0.0,0.0,0.09,0.208,0.214
2026-04-15 16:01:53.151,69.0,0.0038,-7.0,-7.693,0.0,0.0,28.17,29.96,809.8,1172.05,0.0,0.0,0.0,0.089,-0.073,-0.124
2026-04-15 16:01:53.151,70.0,0.0038,-7.0,-7.5544,0.0,0.768,29.91,26.79,808.03,1171.64,0.0,0.0,0.0,0.295,-0.269,-0.2
2026-04-15 16:01:54.903,71.0,0.0039,-9.0,-7.8435,0.0,0.0,25.91,26.03,804.25,1172.02,0.0,0.0,0.0,-0.149,-0.177,0.137
2026-04-15 16:01:54.903,72.0,0.0039,-8.0,-7.8748,0.0,0.768,29.36,26.73,805.38,1171.5601,0.0,0.0,0.0,0.266,-0.192,0.158
2026-04-15 16:01:56.637,73.0,0.0039,-8.0,-7.8999,0.0,0.0,29.6,29.66,809.61,1172.63,0.0,0.0,0.0,-0.244,0.224,0.177
2026-04-15 16:01:56.637,74.0,0.0039,-8.0,-7.9199,0.0,0.768,28.65,29.21,806.99,1170.13,0.0,0.0,0.0,-0.002,-0.242,0.116
2026-04-15 16:01:58.487,75.0,0.004,-8.0,-7.9359,0.0,0.384,26.08,28.91,807.64,1172.51,0.0,0.0,0.0,-0.092,0.155,-0.168
2026-04-15 16:02:00.235,76.0,0.0039,-7.0,-7.7487,0.0,0.0,27.64,29.31,808.23,1170.08,0.0,0.0,0.0,-0.191,-0.25,-0.021
2026-04-15 16:02:00.235,77.0,0.0039,-8.0,-7.799,0.0,0.768,29.72,25.99,808.92,1170.11,0.0,0.0,0.0,-0.193,0.211,0.091
2026-04-15 16:02:02.074,78.0,0.0039,-8.0,-7.8392,0.0,0.0,29.9,28.89,808.12,1171.79,0.0,0.0,0.0,0.053,0.28,-0.233
2026-04-15 16:02:02.074,79.0,0.0039,-8.0,-7.8713,0.0,0.768,28.83,26.17,809.05,1172.47,0.0,0.0,0.0,0.109,0.178,-0.115
2026-04-15 16:02:03.942,80.0,0.0038,-7.0,-7.6971,0.0,0.0,29.46,27.42,808.34,1172.25,0.0,0.0,0.0,-0.219,0.007,0.125
2026-04-15 16:02:03.942,81.0,0.0038,-7.0,-7.5577,0.0,0.768,27.15,29.4,808.29,1171.35,0.0,0.0,0.0,-0.157,0.276,0.058
2026-04-15 16:02:05.691,82.0,0.0038,-8.0,-7.6461,0.0,0.0,29.14,26.16,804.75,1170.51,0.0,0.0,0.0,-0.132,-0.006,0.049
2026-04-15 16:02:05.691,83.0,0.0038,-7.0,-7.5169,0.0,0.768,26.06,26.0,809.26,1172.25,0.0,0.0,0.0,-0.007,0.249,0.128
2026-04-15 16:02:07.824,84.0,0.0037,-7.0,-7.4135,0.0,0.0,27.38,28.16,805.19,1171.66,0.0,0.0,0.0,-0.083,0.186,0.065
2026-04-15 16:02:07.826,85.0,0.0036,-6.0,-7.1308,0.0,0.768,25.05,29.46,804.51,1171.08,0.0,0.0,0.0,-0.114,-0.265,-0.003
2026-04-15 16:02:10.640,86.0,0.0035,-6.0,-6.9047,0.0,0.384,27.87,25.45,808.22,1171.63,0.0,0.0,0.0,-0.07,-0.207,-0.204
2026-04-15 16:02:10.640,87.0,0.0034,-6.0,-6.7237,0.0,0.0,28.31,26.51,807.87,1170.9301,0.0,0.0,0.0,-0.08,-0.174,-0.101
2026-04-15 16:02:10.640,88.0,0.0034,-6.0,-6.579,0.0,0.768,26.53,25.87,805.32,1171.02,0.0,0.0,0.0,-0.209,0.113,0.075
2026-04-15 16:02:13.195,89.0,0.0034,-7.0,-6.6632,0.0,0.384,26.36,27.34,807.81,1172.36,0.0,0.0,0.0,-0.082,0.237,-0.215
2026-04-15 16:02:13.195,90.0,0.0034,-7.0,-6.7305,0.0,0.384,26.92,28.99,808.0,1170.76,0.0,0.0,0.0,0.229,0.072,0.159
2026-04-15 16:02:15.940,91.0,0.0035,-7.0,-6.7844,0.0,0.0,25.24,28.75,807.87,1172.28,0.0,0.0,0.0,0.139,-0.184,0.015
2026-04-15 16:02:15.940,92.0,0.0035,-7.0,-6.8276,0.0,0.768,27.12,25.2,807.55,1170.55,0.0,0.0,0.0,0.241,-0.048,0.162
2026-04-15 16:02:15.940,93.0,0.0035,-7.0,-6.862,0.0,0.0,26.44,28.58,805.01,1171.23,0.0,0.0,0.0,-0.107,0.165,0.228
2026-04-15 16:02:19.312,94.0,0.0035,-7.0,-6.8896,0.0,0.768,28.45,28.28,805.68,1172.8,0.0,0.0,0.0,-0.009,0.162,0.19
2026-04-15 16:02:19.312,95.0,0.0035,-7.0,-6.9117,0.0,0.0,25.54,25.34,804.96,1170.53,0.0,0.0,0.0,-0.231,-0.226,0.155
2026-04-15 16:02:19.312,96.0,0.0035,-7.0,-6.9294,0.0,0.768,26.99,29.0,805.39,1171.05,0.0,0.0,0.0,0.124,-0.27,-0.067
2026-04-15 16:02:33.105,103.0,0.0034,-7.0,-6.7433,0.0,0.0,26.3,28.09,809.36,1170.52,0.0,0.0,0.0,0.168,0.045,-0.091
2026-04-15 16:02:33.105,104.0,0.0035,-7.0,-6.7946,0.0,0.768,27.92,29.02,806.07,1172.6801,0.0,0.0,0.0,-0.227,-0.15,0.222
